County,State,GEOID,INTPTLAT,INTPTLONG                                                                                                    ,Deaths_5_yrs,Pop_5_yrs,Pop_avg,Rate_5yr,Rate_1yr,alz_ageadj_rate,mental_distress,top10,Med_age,sixtyfiveandup,obesity_age_adj,Smoking_Rate,physical_inactivity,Diabetes,Heart_Disease,Cancer,Glyphosates,NATA_Cancer_11,Fine_PM_2_5,Mercury_TPY,Lead_TPY,Percent_Less_than_HS,Percent_with_Bachelors,Female_to_male,White_percent,white_non_hispanic,Native_American_only,Native_American_any,Percent_Hispanic_Latino,Pop_Dens,per_rural,Food_index,Households_2up,Household_3up,Household_4up,Poverty_Percent,Atrazine_High_KG,SUNLIGHT,NATA_resp_11,age_rate,black_per2,Female_per,Gly_sqkm,group1,group2,group3,group4,group5,group6,group7,group8,group9,group10,group11,group12,group13,group14,group15,group16,group17,group18
Pinellas County, FL,12103,27.903122,-82.739518,1766,4587047,917409.4,38.49971452,7.699942904,0.703168313,12,0,46.3,21.4,24.36,26.18,20.38,8.44,115.3,167.9955322,0.0295,34.211,10.476,0.039365593,0.725122282,11.1,27.5,1.08305764,83.5,76.9,0.2,0.7,8,1292.477265,0.28,7.2,66.9,25.8,12.8,13.1,0,19929.02,1.374,27.07177931,10.2796088,51.9936472,0.020758363,4.6,4.8,5,5.4,5.2,5.6,5.3,5.5,6.6,7.8,8.1,7.5,7.2,5.8,4.7,4.1,3.3,3.5
Polk County, FL,12105,27.953115,-81.692783,639,3021229,604245.8,21.15033319,4.230066638,0.536183343,13,0,39.8,18.1,31.72,24.28,25.2,10.58,131.8,170.6687349,159.70194,40.583,10.132,0.031361184,0.703966244,17.6,18.1,1.038960557,78.7,64.5,0.3,0.8,17.7,129.3054993,13.51,6.4,79.5,36.4,22.2,17.5,281.3,19676.29,1.838,11.34045636,14.7298375,50.9554024,3817.583509,6.4,6.7,6.3,6.7,6.2,6.1,5.8,5.9,6.3,6.6,6.5,6.2,6.1,5.6,4.5,3.4,2.5,2.1
Putnam County, FL,12107,29.606006,-81.740894,141,371213,74242.6,37.98358355,7.59671671,0.748760926,14,0,43.2,19.2,33.78,28.92,30.96,11.3,115.8,213.7098995,0.86108,39.602,10.499,0.09009296,0.301095293,22.5,11.4,1.012308527,77.5,72.5,0.3,1.1,9.1,39.46018103,56.16,5.6,76.2,33.3,18.9,25.5,130.6,19263.45,1.55,28.44062319,16.4528993,50.305831,4.014496025,6.3,6.8,5.5,6.6,5.8,5.2,4.9,5,5.8,6.9,7.5,7.6,6.9,5.8,5.1,3.3,2.7,2.3
St. Johns County, FL,12109,29.890593,-81.383914,164,956051,191210.2,17.1538966,3.43077932,0.444077213,10,0,42.2,15.9,22.14,19.34,17.22,7.2,70.5,158.7478388,1.30082,35.228,10.559,0.002781954,0.372480734,6.8,41.4,1.058665434,89.6,85.3,0.2,0.7,5.3,122.157396,23.77,7.8,77.6,37.1,22.4,9.8,334.4,20273,1.383,7.617654595,5.3045771,51.4248414,14.86207372,5.2,6.3,7,6.9,5.2,4.8,5,6.1,7.4,8.2,7.9,7.4,6.7,5.2,3.7,2.7,2.3,2
St. Lucie County, FL,12111,27.380775,-80.443364,459,1389529,277905.8,33.03277585,6.60655517,0.784559524,13,0,42.5,20.3,28.3,25.36,23.94,10.04,101.5,164.557745,119.26625,29.265,9.807,0.005328982,0.469130933,14.8,19.5,1.045189601,73,61.2,0.5,0.9,16.6,187.532968,3.36,6.3,76.2,32.4,19.3,16.6,0,20348.81,1.244,25.9161789,18.81824,51.1047778,4550.420836,5.9,6.1,6.3,6.3,5.4,5.4,5.5,6,6.5,7,6.9,6.3,6.2,6,4.8,3.8,3.2,2.5
Santa Rosa County, FL,12113,30.703633,-87.014255,207,762070,152414,27.16285905,5.43257181,1.016855128,11,0,39.2,12.9,26.44,24.38,23.92,9.04,117.4,194.1595484,28.62434,38.361,12.197,0.002202454,0.305174554,10.6,25.9,0.978622205,87.5,84.6,0.7,1.8,4.4,57.7746079,20.99,7.1,81.3,40.4,23.4,11.1,228.4,18418.1,1.426,27.62069252,5.1983852,49.4597808,516.125379,5.9,6.3,7.1,6.8,6.1,6.4,5.9,6.6,7.6,8.3,7.7,6.5,5.7,4.6,3.5,2.3,1.5,1
Sarasota County, FL,12115,27.184386,-82.365835,825,1902248,380449.6,43.36973938,8.673947876,0.555167217,11,0,52.6,31.3,20.78,24.66,18.48,7.28,82.6,149.8813348,1.91622,33.517,10.075,0.008097268,0.670506853,8.1,30.8,1.096337681,91.3,84.7,0.2,0.7,7.9,263.562165,4.32,7.4,70.9,21.7,12.5,11.6,7.8,19617.1,1.49,24.07745751,4.6307418,52.2977615,6.310243561,3.9,4,4.8,4.8,4.1,4.2,4.1,4.6,5.4,6.5,7,7.4,7.9,8.4,7.1,5.8,5.2,4.8
Seminole County, FL,12117,28.690079,-81.13198,548,2114979,422995.8,25.91042275,5.18208455,0.838547003,11,0,38.3,12.2,24.46,19.96,20.46,9.66,99.8,164.5918761,1.33484,42.732,10.1,0.005917428,0.653452561,8.2,35,1.063701501,80.7,66.2,0.2,0.7,17.3,527.8173304,3.16,7.4,76.3,38.5,22,10.8,11.4,19617.52,2.089,21.72710734,10.8751054,51.5433797,3.300101574,5.4,6,6.9,7.1,7.4,6.8,6.3,6.5,7.4,8.1,7.7,6.6,5.6,3.8,2.8,2.1,1.6,1.9
Sumter County, FL,12119,28.714294,-82.074715,183,469872,93974.4,38.94677699,7.789355398,0.646596902,11,0,63,44.5,29.62,26,20.02,8.96,102.3,144.0852424,0.7236,36.897,10.413,0.020815733,0.024600627,12.2,25.2,0.928499806,87.5,82.7,0.3,0.7,6,65.94901926,34.96,8.1,76.2,13.1,6.8,11.7,20.5,19397,1.481,25.18286535,9.7601868,48.1462224,7.490649715,2.4,2.4,2.5,2.6,2.7,3.2,3.8,4,3.7,4.3,4.8,6.9,12,16.3,12.7,8.2,4.4,2.9
Suwannee County, FL,12121,30.189244,-82.992754,49,209216,41843.2,23.42077088,4.684154176,0.530166911,13,0,42.2,18.5,31.86,29.22,28.52,10.44,145.5,214.2419051,8.9779,41.951,11.104,0.018992952,0.062583544,20.2,9.8,0.970319635,84,76.7,0.2,1.3,8.7,23.2995248,83.17,6.6,78.2,33.8,21.7,21.9,5168,18547.71,1.754,12.41691775,11.5922151,49.2468134,296.2089993,6.2,6.6,5.8,6.2,6,6.1,5.7,4.8,6.3,7,7.1,7,6.6,5.3,5,3.2,2.9,2.1
Taylor County, FL,12123,30.016943,-83.616417,21,112843,22568.6,18.60992707,3.721985414,0.46033417,12,0,41.2,16,35.52,30.28,31.7,11.66,136.8,197.6231039,0.24515,38.933,11.167,0.002835763,0.055881169,23.5,11.6,0.804446933,75.7,73,0.6,1.5,3.5,8.352615688,69.28,6.3,75.3,32.9,18.2,19.1,26.4,19493.59,1.523,8.56678533,21.3687337,44.5813572,0.127558134,6,4.9,5.6,5.5,6.5,6.9,6.7,5.9,7.2,7,7.8,7.4,6.5,5,4.6,2.6,2.2,1.6
Union County, FL,12125,30.05428,-82.366918,11,77193,15438.6,14.24999676,2.849999352,0.437954625,12,0,39.8,10.2,36.6,30.68,31.2,12.8,214.9,370.6433353,0.3487,41.799,10.918,0.000232708,0.001684112,26.1,10,0.553672316,74.3,71.2,0.5,0.9,4.9,24.62720913,67.45,6.3,83.3,45.9,26.5,18.7,121,18743.01,1.893,6.240851988,20.7597403,35.6363636,3.39851935,5,3.8,6.6,6.7,7.2,7.4,7.7,5.8,8.7,7.4,8.9,9.2,5.4,4.4,2.5,1.2,1.4,0.7
Volusia County, FL,12127,29.057617,-81.161813,1054,2478401,495680.2,42.5274199,8.50548398,0.802716448,12,0,45.3,21.3,26.36,26.38,24.54,9.24,107.3,179.4734313,3.10106,35.919,10.169,0.009794504,2.054743434,12.4,20.8,1.048786639,82.2,75.1,0.3,1,11.3,173.4404618,9.94,6.8,72.1,29.2,16,16,62.2,20127.68,1.51,34.13745944,10.3892199,51.1906227,17.87781496,4.9,5,5.5,6.2,6.4,5.3,5,5.5,5.9,7.2,7.6,7.5,6.8,6,5,4,3.4,2.9
Wakulla County, FL,12129,30.140378,-84.375136,40,152214,30442.8,26.2787917,5.25575834,0.868946813,11,0,39.5,10.8,34.6,27.26,26.76,10.36,122.9,203.0304686,0.27003,43.554,11.401,0.000339259,0.015558848,12.3,17.2,0.828549123,82.7,80.1,0.5,1.2,3.3,19.59484744,61.68,8,77.6,36.4,23.2,14.1,29.2,19379.47,2.121,22.8348723,13.9446287,45.3118329,0.152498422,5.7,5,7.5,6.2,5.8,6.8,6.7,7.1,8.3,8.6,8.1,7.5,5.8,3.5,3.3,1.9,1.1,1
Walton County, FL,12131,30.631211,-86.176614,113,276515,55303,40.86577582,8.173155164,1.243042207,12,0,43,16.5,26.52,26.76,25.24,9.34,139.5,173.3121943,5.69695,38.773,11.964,0.001137189,0.046220834,15.5,24.1,0.9535171,87.5,84.7,0.8,2,5.3,20.4816048,63.13,7.3,74.5,30.1,16.8,16.4,470.8,18453.08,1.437,50.79788416,5.4870007,48.8102766,39.57752316,5.8,5.8,5.3,5.5,5.2,6.6,5.8,6.1,6.1,8.6,8.3,7.7,6.7,5.7,4.4,2.5,2.1,1.8
Washington County, FL,12133,30.602217,-85.662797,42,124122,24824.4,33.83767584,6.767535168,1.129292495,13,0,40.8,15.5,35.62,29.64,30.62,11.76,162,218.4366295,4.25209,43.327,11.832,0.000432284,0.003164377,19.7,11.4,0.857175039,79.9,78.1,0.7,2.5,3.1,16.49338649,84.55,5.3,72.1,32.5,19,20.9,440,18333,1.929,38.21263337,14.4145237,46.1547792,35.16990989,5.5,5.2,6.5,6.5,5.6,6.3,6.9,5.9,8.1,7.6,7.7,6.8,5.9,5.4,4.1,2.3,2.2,1.5
Appling County, GA,13001,31.739712,-82.290103,42,91301,18260.2,46.00168673,9.200337346,1.580089304,13,0,38.8,13.3,33.28,25.84,29.94,12.12,110.1,177.7922437,22.98097,43.156,11.859,0.000528236,0.037606192,23.2,12.8,0.977604674,74.7,69.9,0.1,0.1,9.1,13.88527294,71.44,6.8,73.5,37.4,20.2,20.6,1748.4,18342.35,1.813,72.68677317,19.4923136,49.4337765,1015.035159,6.3,7.5,7.9,6.8,4.4,6.9,6.4,5.4,8,7.4,6.8,5.6,7.1,5,3.2,2.5,1.1,1.5
Atkinson County, GA,13003,31.300562,-82.883614,9,41824,8364.8,20.93988615,4.18797723,1.047564531,14,0,34.2,9.8,31.64,27.46,29.74,10.78,148.5,217.8745215,12.46515,43.852,11.653,0.000960528,0.00059529,35.4,7.7,0.998325759,65.8,56.7,0,0,24.2,9.527932341,100,5.5,77.8,42.6,23.8,34.1,1728.9,18312.78,1.868,22.54227424,16.9718731,49.9581089,397.8095346,8.8,7.6,8.2,9.5,4.3,7.4,5.1,6.2,8.5,8.6,5.1,5.1,5.6,3.8,2.1,1.2,1.5,1.2
Bacon County, GA,13005,31.563327,-82.387859,21,55618,11123.6,37.7575605,7.5515121,1.065428176,12,0,35.7,13.2,30.72,28.42,30.6,10.06,146.5,186.4022272,10.94357,42.594,11.783,0.000434917,0.019642617,27.8,12.1,1.023649263,77.4,75.7,0,0,7.1,16.56841719,69.29,7.3,75.4,39.8,19.5,17.4,1080.3,18306.7,1.677,40.22796882,16.2711255,50.5843222,412.4747387,7.2,7.2,7,7.2,5.8,6,8,8.1,5.2,6.4,6.1,5.4,7.2,4.7,3.4,1.8,1.9,1.4
Baker County, GA,13007,31.319622,-84.454857,4,17190,3438,20.93988615,4.18797723,0.467677248,13,0,41.9,20.6,32,26.42,27.7,12.4,88.15437078,210.4314431,14.03298,44.379,11.621,6.21E-05,2.88E-05,20.5,10.9,1.200252685,43,42.6,0,0,0.3,3.896661371,100,1.3,76.3,36.6,12.2,35.8,6551.7,18125.5,2.291,10.88254213,56.8762561,54.5506747,702.9245811,8.9,6,5.7,6.7,8.3,5.3,2,3.5,8,5.4,9,4.1,6.5,5.7,6.3,3.2,3.1,2.3
Baldwin County, GA,13009,33.059532,-83.255362,36,231446,46289.2,15.55438418,3.110876836,0.399324888,14,0,34.2,12.1,32.04,25.24,27.14,11.5,122.8,187.1497093,0.39013,49.944,12.317,0.000893131,0.027983885,18.3,19,0.996813915,55.4,54.2,0.1,0.5,2,68.46237619,35.14,5.1,75.9,35.6,17.6,28.7,7.1,17915.61,1.704,6.211252719,41.6900254,49.9202208,1.799309244,6,5.5,5.2,8,14.6,6.3,5.4,5.4,5.9,6.7,6.9,6.9,4.9,4.4,2.6,2.1,1.7,1.3
Banks County, GA,13011,34.351922,-83.498441,35,91123,18224.6,38.40962216,7.681924432,1.183511485,11,0,38.2,12.8,27.4,25.74,26.22,9.88,109.5,153.702887,0.94655,40.749,13,0.000255262,0.000177919,24.5,11.6,0.957734392,93.4,89.6,0.1,0.8,5.8,30.60160642,93.83,8.1,80.8,41.6,24.7,17.9,44.1,17452.68,1.159,45.45822896,2.7780822,48.9205479,12.4571696,6.4,6.8,7.6,7.1,5.7,5.1,6.4,7.1,7.5,7.5,7.4,6,6.6,4.6,3.5,2,1.6,1.1
Barrow County, GA,13013,33.992009,-83.712303,59,345358,69071.6,17.08372182,3.416744364,0.730050201,11,0,33.6,9.5,31.38,24.16,29.76,11.22,92.7,181.7029489,0.2827,46.007,12.822,0.002953044,0.065451318,17.9,17.1,0.998554621,80.3,74.6,0.2,0.6,8.9,167.069416,30.06,7.7,82.1,49.5,29.3,13.6,20.3,17503.32,1.62,12.47197455,12.1441796,49.9638394,3.349923993,7.9,8.7,7.5,6.5,5.7,7.8,7.7,7.3,7.8,7.2,6.5,5.2,4.7,3.5,2.3,1.8,1.2,0.7
Bartow County, GA,13015,34.240917,-84.838188,202,499461,99892.2,40.4435982,8.08871964,1.523694294,11,0,36.7,10.8,29.58,26.5,25.62,10.42,87,192.1453584,13.01419,47.967,12.739,0.207536433,1.286796208,19.6,15.9,1.024528187,82.7,79.7,0.5,0.8,7.6,84.15043584,35.23,6.7,83.6,44.2,25.7,16,8867.1,16871.07,1.84,61.6236798,10.0128164,50.6057754,195.9760093,7,7.5,7.8,6.8,6,6.2,6.7,7.1,8.3,7.7,7.2,6.4,4.7,4.2,2.4,1.9,1.5,0.8
Ben Hill County, GA,13017,31.740775,-83.14719,60,88101,17620.2,68.10365376,13.62073075,1.599281608,15,0,38,13.9,33.62,27.96,30.02,12.32,129.3,218.8154446,10.66101,43.696,11.791,0.00087085,0.011929758,23.1,9.8,1.068107093,59.9,57.4,0,0.2,5.9,27.22097769,34,4.7,76,36.5,20.4,32.3,5544.2,18283.37,1.844,108.9169209,35.5042017,51.6466046,442.5293055,8,5.7,8.6,7.3,6.7,6.3,4.2,5.6,8.4,6.3,6.7,6.2,6.2,5,2.9,2.4,1.5,2.1
Berrien County, GA,13019,31.274308,-83.231906,27,95629,19125.8,28.23411308,5.646822616,0.871842633,13,0,37.9,14.2,31.44,28.66,30.82,11,144.2,196.6162549,27.22047,44.352,11.6,0.000433835,0.011175186,23.2,12.8,1.017612318,83.9,82.6,0.1,0.8,4.7,16.4780175,76.14,6.7,73.6,35,22.6,24.7,2222.2,18269.76,2.1,24.61570349,11.1128535,50.4364644,1460.229886,6.8,7.9,6.4,6.7,5.6,6.5,5.8,6.5,7.1,7.1,7.3,6,6.1,4.6,4,2.8,1.4,1.4
Bibb County, GA,13021,32.808844,-83.694193,307,777980,155596,39.46116867,7.892233734,1.093726317,13,0,35.5,12.9,29.84,23.88,27.18,11.22,127.8,194.2348766,0.76883,53.897,12.211,0.015151708,0.227494746,17.6,22.5,1.125310818,43.7,42.2,0.2,0.7,2.9,240.4574068,14.41,5.4,75.4,37,19.2,23.5,85.8,17804.96,2.305,43.15971867,51.5254564,52.9480586,4.364248924,7.3,7.5,6.5,7.9,6.8,7,6.3,6,6.2,6.8,7.1,6.4,5.4,4,2.8,2.5,2,1.6
Bleckley County, GA,13023,32.435403,-83.331717,19,65285,13057,29.10316305,5.82063261,0.692699429,12,0,38.7,15.3,29.96,26.58,27.22,11.7,71.5,166.8297523,12.18268,44.658,12.065,0.000146446,0.028735029,20.5,14.9,1.081773084,68.9,68.6,0.1,0.1,0.5,23.36432806,51.59,6.6,73.2,30.2,20.5,18.9,413.3,18017.44,1.642,20.15974443,28.1804904,51.9640249,810.0139534,5.7,4.7,8.4,12.9,7.9,2.3,5.8,3.4,8.6,6.9,7.7,5,5.6,5.1,3.1,3.7,1.5,1.9
Brantley County, GA,13025,31.197334,-81.982978,25,91087,18217.4,27.44628762,5.489257524,0.85223221,12,0,37.9,12.6,30.6,30.24,26.94,9.96,121.3,209.2524568,1.35749,40.565,11.693,0.000515954,0.003124163,23.2,6.4,0.993782723,95.1,93.2,0.1,0.4,2,16.06946638,99.45,7.2,80.9,44.2,26.4,22,582.7,18744.68,1.405,23.39061035,4.1030691,49.8440834,6.1303764,6.7,5.5,8.5,7.5,6.5,5.7,5.6,6.8,7,7.5,7.4,6.1,6.6,4.8,3.2,2.1,1.7,0.8
Brooks County, GA,13027,30.833696,-83.588971,16,80385,16077,19.90421098,3.980842196,0.396304341,13,0,40.6,16.3,33.12,26.9,29.42,12.66,94.9,164.839246,38.5353,45.921,11.418,0.000703635,0.029115732,22.6,11.4,1.049757591,59.4,58.3,0,0.3,5.2,12.7198308,71.04,6.6,78.5,37.3,19.2,22.3,5701.9,18390.04,2.628,7.888125217,35.6653803,51.2137433,2238.156251,6.3,5.1,7.9,7.3,6.8,4.6,5.4,5.7,6.9,6.5,7.7,6.3,7.1,5.3,3.9,2.5,2.3,2.3
Bryan County, GA,13029,32.017969,-81.438543,41,152989,30597.8,26.79931237,5.359862474,1.092107177,10,0,36.1,8.8,27.68,21.08,24.56,10.44,78.4,207.8581769,1.22186,40.515,11.994,0.001359993,0.000339789,12,30.6,1.017395888,80.1,77,0.2,0.6,4.8,26.77505155,52.34,8,86.7,47.4,28,12.1,443.5,19030.08,1.685,29.26772138,13.8718317,50.4311471,4.128241177,7.3,9.1,7.7,7.8,4.9,6.1,5.4,7,9.2,8.4,7.1,5.9,5.3,3.2,2,1.7,1.1,0.8
Bulloch County, GA,13031,32.393408,-81.74381,129,351482,70296.4,36.70173722,7.340347444,1.219893829,14,0,25.8,9.2,32.32,21.92,25.66,12.06,64.1,185.1966697,42.13614,43.161,12.09,0.00056555,0.327741525,14.1,27.7,1.008564088,66.8,65.3,0.3,0.5,3.5,40.29512178,48.28,5.2,78,39.8,22.5,31.3,850.1,18329.89,1.654,44.77222274,27.7572484,50.2131893,2361.949465,5.7,5.9,5.3,12,19.5,6.9,5.4,5.1,5.5,5.6,5.2,5,3.9,3,2.4,1.9,1,0.9
Burke County, GA,13033,33.063736,-82.00389,26,116146,23229.2,22.3856181,4.47712362,0.601344022,14,0,35.5,12.1,34.04,27,29.16,11.98,120.3,223.7591746,28.26735,42.72,12.304,0.000335168,0.0345319,23.1,9.9,1.076476369,47.9,46.6,0.1,0.5,2.7,10.88598582,75,5.5,75.9,37.2,24.7,30.9,1788.8,18097.65,1.42,13.46145762,49.8580157,51.8414938,1070.334855,7.5,8.3,7.7,7.5,6.8,5.8,5.6,6.5,5.4,7,7.3,5.7,6.7,4.2,3.1,2.5,1.3,1
Butts County, GA,13035,33.290355,-83.958221,36,118159,23631.8,30.46742102,6.093484204,1.036993559,11,0,38.2,12.5,31.42,28.26,27.28,11.72,83.3,225.0155553,0.44201,47.29,12.484,0.000765342,0.003584169,25.3,8.4,0.875079214,70.1,68,0,0.3,2.6,49.53137135,77.94,7.5,82.3,43.5,25.5,13.1,4,17738.6,1.925,31.59451935,28.6130708,46.6689198,2.933923306,5.9,5.7,6.5,7,7.5,6.9,6.3,7.3,7.3,7.8,7.1,7.2,5,4.5,3.1,2.3,1.1,1.5
Calhoun County, GA,13037,31.521279,-84.62629,7,33064,6612.8,20.93988615,4.18797723,0.600336366,15,0,38.8,11.7,33.14,26.7,28.12,12.8,88.15437078,160.2283002,14.0941,44.605,11.762,6.03E-05,0.001407818,31.4,11.5,0.698322581,34.3,33.3,0.5,0.9,5.3,9.218515091,100,4.9,66.2,29.1,14.1,36.1,8504.6,18123.61,2.017,12.70975853,59.823735,41.1183711,1111.888172,5.1,6.5,5.2,7.4,8.2,5,7.1,7,9.6,7.9,7.2,5.4,6.7,2.7,2.7,1.7,3.1,1.5
Camden County, GA,13039,30.916358,-81.636516,36,252062,50412.4,14.28220041,2.856440082,0.567398559,11,0,31.6,9.3,29.48,23.8,24.4,11.36,128.4,175.0875095,0.05986,40.021,11.51,0.00112346,0.031697551,9.6,19.5,0.953709084,75.1,71.3,0.5,1,5.2,31.81464568,31.44,6.4,83.1,47.4,28.2,16.2,2.7,19767.63,1.811,8.103699933,19.492416,48.8153068,0.010104049,7.9,6.4,7.7,7.6,10,8.2,6.3,6.9,6.3,6.9,6.7,5.3,4.6,3.7,2.3,1.7,1,0.6
Candler County, GA,13043,32.403986,-82.071446,62,54962,10992.4,112.8052109,22.56104218,2.443092622,14,1,37.6,14.9,31.52,24.9,28.34,10.54,118,178.0520238,11.01276,42.403,12.084,0.000619306,0.019003676,21.5,14.6,1.046291132,68.2,62.8,0.3,0.4,11.2,17.47154535,66.97,6.8,75,46.7,28.4,21.4,361.8,18224.53,1.635,275.5935784,24.2118652,51.1310984,424.5335061,7.1,7.3,7.1,7.6,7.2,5.2,4.9,6.7,6.1,5.8,7.1,7.2,5.7,4.6,4.4,2.1,2.1,1.7
Carroll County, GA,13045,33.582237,-85.080527,186,553941,110788.2,33.57758317,6.715516634,1.145589758,12,0,33.6,11.1,30.62,25.38,26.88,12.32,94.9,193.8895387,0.38145,44.063,12.556,0.001584183,0.224689748,20.3,18.3,1.050014808,77.5,73,0.3,0.9,6.2,85.50748586,41.83,6.4,79.9,45.2,26.2,17.9,10.1,17211.71,1.654,38.46613538,18.2167043,51.2198646,4.160949902,7,7.3,6.8,8.3,8.8,7,6.6,6.7,6.7,6.8,6.3,5.8,4.8,3.6,3.1,2.1,1.1,1.2
Catoosa County, GA,13047,34.899393,-85.137353,144,320663,64132.6,44.9069584,8.98139168,1.509774964,11,0,38.7,14,29.9,25.54,28.84,10.9,135.3,167.2434672,0.07252,46.485,12.974,0.000653991,0.002335728,17.7,17.5,1.059846055,93.8,92.3,0.4,0.9,2.4,152.2461373,28.1,7.4,78,41.3,24.4,12.3,213,16659.71,1.766,67.7994015,2.3884408,51.4526827,1.034640958,6.1,7.4,6.7,7.1,5.6,5.6,6.4,7,7.7,7.5,6.9,6,6,4.9,3.4,2.3,1.9,1.5
Charlton County, GA,13049,30.779904,-82.139644,13,64157,12831.4,20.26279284,4.052558568,0.964402988,11,0,38,12.6,30.82,30.48,28.98,11.16,99.3,163.1451605,0.2442,40.523,11.38,0.001965116,0.009973049,25.7,9.4,0.760772054,73.8,63.9,0.3,0.4,11.5,6.074706449,51.02,6.5,74.8,41.2,26.7,15.2,52,18608.8,1.463,19.54149796,24.7182338,43.2067315,0.150891695,5.6,4.8,6,5.6,7.5,9.2,6,8,8.4,7.6,9,4.9,4.9,3.9,3.2,2.2,2,1.3
Chatham County, GA,13051,31.974755,-81.091768,369,1330497,266099.4,27.73399715,5.54679943,0.842297579,12,0,34,12.5,28.18,22.44,23.86,10.52,95.8,173.5202196,0.03055,40.777,12.01,0.026076432,0.289048078,11.3,31.3,1.074524099,54.4,50.4,0.2,0.7,5.4,240.0509263,4.5,6.3,72.1,33.1,17.6,18.9,8.8,19680.28,1.697,23.36027865,40.2610909,51.7961734,0.013857878,7,6.4,5.7,7.1,9.5,8.6,7,5.9,6.1,6.3,6.6,6,5.3,4.1,2.8,2.3,1.7,1.6
Chattahoochee County, GA,13053,32.347445,-84.788021,12,59632,11926.4,43.67705367,8.735410734,1.779307313,11,0,23.8,4.1,31.24,19.38,29.02,11.86,130.5,212.2539304,0.01834,49.086,12.167,0.000203985,0.35019176,7.5,27.5,0.624233338,66.9,61.3,1.3,1.8,13.1,17.4892714,29.52,3.7,92.9,47.4,37,13.6,0,17811.06,1.768,35.80575489,20.5672569,38.4324914,0.005522866,9,8,6.5,12.5,18,13.4,8.2,6.8,4,3.9,2.3,2.3,1.1,2.6,0.8,0.5,0.1,0.1
Chattooga County, GA,13055,34.474178,-85.345289,139,129516,25903.2,107.3226474,21.46452948,2.725584268,13,1,39.5,14.8,32.16,30.06,27.14,10.68,136.9,196.0264622,5.67278,41.796,12.654,0.000706238,0.009897595,31,7.7,0.929752682,85,82.9,0.1,0.2,4.1,32.05626754,57.56,7,79.1,39.7,21.9,20.7,5345.3,16703.92,1.358,292.5169193,11.2487937,48.1798881,72.7812021,6,6.5,6.3,5.6,6.4,6,6.8,7.2,7.3,7,7.4,6.8,5.9,4.8,3.1,2.7,2.5,1.7
Cherokee County, GA,13057,34.244317,-84.475057,150,1074450,214890,13.96063102,2.792126204,0.551572002,10,0,36.4,9.5,26.02,19.94,21.96,8.64,69.3,156.3824686,0.17086,46.309,12.86,0.003459733,0.053356898,11.1,34.2,1.026082941,87.8,81.2,0.5,0.9,9.6,196.2642506,17.1,8.3,82.3,48.1,29.7,8.4,12.7,16971.65,1.615,7.700293201,5.7233482,50.643679,0.628915462,7.3,8.3,7.4,6.7,5.4,5.9,6.9,8.1,8.3,8,7.2,5.9,5.2,3.9,2.2,1.6,1,0.8
Clarke County, GA,13059,33.952234,-83.36713,108,586935,117387,18.40067469,3.680134938,0.709489476,14,0,25.9,8.7,27.1,18.08,23.68,11.08,84.6,168.3599303,0.06645,51.644,12.778,0.002595186,0.091874687,14.9,39.5,1.105600057,65.7,57.3,0.1,0.5,10.4,378.0485746,5.86,4.2,72.7,32.3,18.3,34.9,75.2,17687.12,1.915,13.05508504,26.1629388,52.5076001,0.335126098,6,4.9,4.2,13.1,19.9,9.6,7.1,5.5,4.8,4.2,4.5,4.2,3.5,2.8,2,1.6,1.1,1.2
Clay County, GA,13061,31.619831,-84.992583,10,15844,3168.8,63.11537491,12.62307498,0.585859719,18,0,42.7,18,32.88,27.46,29.36,13.36,215.9,176.9251507,5.56687,45.439,11.849,3.06E-05,0.000767696,22.1,7.9,1.051712993,34.9,34.7,0,0.7,0.2,6.290069937,100,5.1,69.6,28,21.5,47.7,884.1,18043.26,1.807,36.97675581,62.9804663,51.2602394,205.3436024,8.5,7.9,5.8,5.6,4.8,5.7,5.1,4.5,5,5.8,5.6,10.2,7.4,2.8,6.6,3,3.3,2.3
Clayton County, GA,13063,33.552242,-84.412977,130,1309010,261802,9.931169357,1.986233871,0.422619314,13,0,31.7,6.8,35.82,22.26,28.36,12.34,83.9,166.0759456,0.00438,54.939,12.612,0.003289313,0.014822899,18.3,18,1.090440637,21,14.6,0.3,1,13.3,707.5246767,0.89,4.6,74.1,43.2,26.3,21.5,0.1,17521.94,4.266,4.197103981,65.6021766,52.1631955,0.002341325,8.4,7.9,8,7.8,7.6,7.8,7.6,7.7,7.6,7.2,6.4,5.2,4.2,2.6,1.7,1.1,0.7,0.7
Clinch County, GA,13065,30.917653,-82.702614,12,34033,6806.6,35.25989481,7.051978962,1.162658074,14,0,37.1,14.2,31.38,27.28,29.18,11.6,178.2,196.6263315,0.18193,43.439,11.458,0.000305935,0.005739171,28.9,12.5,1.095531587,69.7,67,0.3,0.7,3.3,3.27999107,60.43,6.6,74.3,38.8,16.6,21.6,188.3,18435.84,1.686,40.99520139,28.5294118,52.2794118,0.2846707,7.8,8.9,4.9,6.5,8.4,6.9,4.4,5.5,6.4,6,8.5,6.5,5.2,7,1.7,1.9,2.2,1.4
